26,19900,_
28,19900,_
25,19900,_
34,19941.43,_
36,19950,_
21,19952.3,_
26,19956.36,_
28,19970,_
28,19970,_
27,19970.86,_
26,19978.24,_
26,19981.37,_
32,19990,_
38,19990.9,_
40,19998.92,_
25,19999.94,_
28,20000,_
35,20000,_
34,20000,_
57,20000,_
40,20000,_
23,20000,_
53,20000,_
29,20000,_
27,20000,_
38,20000,_
26,20000,_
34,20000,_
33,20000,_
32,20000,_
46,20000,_
31,20000,_
33,20000,_
48,20000,_
40,20000,_
49,20000,_
28,20000,_
35,20000,_
43,20000,_
73,20000,_
30,20000,_
26,20000,_
39,20000,_
27,20000,_
37,20000,_
41,20000,_
32,20000,_
31,20000,_
33,20000,_
29,20000,_
43,20000,_
31,20000,_
25,20000,_
42,20000,_
27,20000,_
26,20000,_
34,20000,_
29,20000,_
32,20000,_
30,20000,_
43,20000,_
41,20000,_
36,20000,_
35,20000,_
28,20000,_
31,20000,_
36,20000,_
41,20000,_
26,20000,_
27,20000,_
31,20000,_
30,20000,_
27,20000,_
26,20000,_
32,20000,_
30,20000,_
27,20000,_
29,20000,_
36,20000,_
43,20000,_
36,20000,_
27,20000,_
32,20000,_
32,20000,_
36,20000,_
36,20000,_
32,20000,_
31,20000,_
39,20000,_
38,20000,_
27,20000,_
33,20000,_
30,20000,_
33,20000,_
26,20000,_
24,20000,_
43,20000,_
48,20000,_
39,20000,_
30,20000,_
27,20000,_
28,20000,_
43,20000,_
37,20000,_
26,20000,_
30,20000,_
42,20000,_
38,20000,_
37,20000,_
47,20000,_
46,20000,_
39,20000,_
33,20000,_
28,20000,_
48,20000,_
29,20000,_
24,20000,_
27,20000,_
27,20000,_
42,20000,_
43,20000,_
36,20000,_
31,20000,_
27,20000,_
37,20000,_
28,20000,_
52,20000,_
33,20000,_
37,20000,_
29,20000,_
29,20000,_
48,20000,_
44,20000,_
25,20000,_
28,20000,_
27,20000,_
44,20000,_
48,20000,_
25,20000,_
24,20000,_
29,20000,_
23,20000,_
32,20000,_
24,20000,_
37,20000,_
26,20000,_
30,20000,_
56,20000,_
37,20000,_
33,20000,_
28,20000,_
34,20000,_
37,20000,_
34,20000,_
31,20000,_
32,20000,_
33,20000,_
28,20000,_
49,20000,_
39,20000,_
36,20000,_
29,20000,_
35,20000,_
29,20000,_
35,20000,_
28,20000,_
62,20000,_
26,20000,_
24,20000,_
38,20000,_
60,20000,_
31,20000,_
30,20000,_
40,20000,_
55,20000,_
25,20000,_
28,20000,_
36,20000,_
26,20000,_
33,20000,_
24,20000,_
27,20000,_
27,20000,_
41,20000,_
44,20000,_
30,20000,_
-5094,20000,_
35,20000,_
28,20000,_
28,20000,_
21,20000,_
37,20000,_
25,20000,_
29,20000,_
28,20000,_
26,20000,_
54,20000,_
27,20000,_
47,20000,_
39,20000,_
38,20000,_
29,20000,_
39,20000,_
36,20000,_
28,20000,_
29,20000,_
30,20000,_
28,20000,_
33,20000,_
21,20000,_
31,20000,_
30,20000,_
31,20000,_
32,20000,_
32,20000,_
29,20000,_
36,20000,_
31,20000,_
25,20000,_
29,20000,_
30,20000,_
30,20000,_
29,20000,_
33,20000,_
30,20000,_
30,20000,_
53,20000,_
33,20000,_
51,20000,_
17,20000,_
26,20000,_
36,20000,_
36,20000,_
54,20000,_
56,20000,_
30,20000,_
26,20000,_
30,20000,_
33,20000,_
31,20000,_
34,20000,_
29,20000,_
38,20000,_
30,20000,_
31,20000,_
25,20000,_
49,20000,_
29,20000,_
41,20000,_
26,20000,_
52,20000,_
35,20000,_
28,20000,_
31,20000,_
31,20000,_
30,20000,_
38,20000,_
34,20000,_
36,20000,_
25,20000,_
32,20000,_
29,20000,_
33,20000,_
29,20000,_
44,20000,_
26,20000,_
30,20000,_
39,20000,_
29,20000,_
25,20000,_
27,20000,_
33,20000,_
28,20000,_
40,20000,_
44,20000,_
32,20000,_
32,20000,_
33,20000,_
47,20000,_
37,20000,_
25,20000,_
28,20000,_
34,20000,_
26,20000,_
25,20000,_
36,20000,_
34,20000,_
27,20000,_
29,20000,_
32,20000,_
55,20000,_
77,20000,_
26,20000,_
37,20000,_
34,20000,_
24,20000,_
29,20000,_
28,20000,_
28,20000,_
32,20000,_
31,20000,_
57,20000,_
39,20000,_
28,20000,_
33,20000,_
39,20000,_
29,20000,_
35,20000,_
74,20000,_
43,20000,_
47,20000,_
25,20000,_
22,20000,_
29,20000,_
35,20000,_
25,20000,_
23,20000,_
24,20000,_
25,20000,_
43,20000,_
44,20000,_
29,20000,_
32,20000,_
26,20000,_
39,20000,_
38,20000,_
53,20000,_
24,20000,_
55,20000,_
28,20000,_
33,20000.27,_
26,20000.34,_
50,20000.99,_
58,20005,_
42,20005,_
37,20005.38,_
44,20005.7,_
29,20008.14,_
30,20010,_
41,20010,_
27,20010,_
27,20010.97,_
38,20016.27,_
39,20019,_
31,20019.07,_
25,20020,_
23,20021.78,_
27,20030,_
28,20032.43,_
29,20032.55,_
26,20033.69,_
42,20036.62,_
48,20040.68,_
43,20043.15,_
33,20043.15,_
31,20043.56,_
29,20043.56,_
24,20043.56,_
31,20043.56,_
40,20043.56,_
41,20043.56,_
59,20043.56,_
28,20043.56,_
31,20045,_
37,20045.86,_
29,20048.82,_
24,20050.19,_
26,20056.28,_
32,20059.07,_
26,20062.68,_
41,20064.73,_
42,20070.82,_
57,20071.37,_
32,20076.37,_
23,20076.44,_
48,20076.44,_
33,20080,_
27,20081,_
33,20081.36,_
26,20081.36,_
47,20081.37,_
33,20081.37,_
33,20081.37,_
53,20081.37,_
33,20081.37,_
27,20081.37,_
40,20081.37,_
46,20081.37,_
19,20081.37,_
26,20081.37,_
37,20081.37,_
37,20081.37,_
29,20081.37,_
25,20081.37,_
60,20081.37,_
26,20081.37,_
63,20081.37,_
35,20081.37,_
42,20081.37,_
44,20081.37,_
38,20081.37,_
36,20081.37,_
40,20081.37,_
33,20081.37,_
27,20081.37,_
34,20081.37,_
38,20081.37,_
27,20081.37,_
33,20081.37,_
35,20081.37,_
31,20081.37,_
24,20081.37,_
29,20081.37,_
48,20081.37,_
33,20081.37,_
39,20081.37,_
35,20081.37,_
41,20081.37,_
31,20081.37,_
30,20081.37,_
31,20081.37,_
28,20081.37,_
25,20081.37,_
29,20081.37,_
62,20081.37,_
36,20081.37,_
30,20081.37,_
27,20081.37,_
27,20081.37,_
46,20081.37,_
50,20081.37,_
34,20081.37,_
46,20081.37,_
26,20081.37,_
45,20081.37,_
40,20081.37,_
38,20081.37,_
32,20081.37,_
64,20081.37,_
42,20081.37,_
59,20081.37,_
32,20081.37,_
40,20081.37,_
31,20081.37,_
30,20081.37,_
38,20081.37,_
26,20081.37,_
22,20081.37,_
37,20081.37,_
54,20081.37,_
28,20081.37,_
30,20081.37,_
26,20081.37,_
25,20081.37,_
31,20081.37,_
28,20081.37,_
45,20081.37,_
29,20081.37,_
41,20081.37,_
28,20081.37,_
27,20081.37,_
34,20081.37,_
40,20081.37,_
28,20081.37,_
24,20081.37,_
28,20081.37,_
30,20081.37,_
29,20081.37,_
38,20081.37,_
25,20081.37,_
27,20081.37,_
22,20081.37,_
36,20081.37,_
49,20081.37,_
33,20081.37,_
29,20081.37,_
39,20081.37,_
35,20081.37,_
32,20081.37,_
28,20081.37,_
43,20081.37,_
27,20081.37,_
32,20081.37,_
38,20081.37,_
33,20081.37,_
34,20081.37,_
59,20081.37,_
43,20081.37,_
40,20081.37,_
30,20081.37,_
45,20081.37,_
24,20081.37,_
30,20081.37,_
30,20081.37,_
26,20081.37,_
37,20081.37,_
42,20081.37,_
32,20081.37,_
36,20081.37,_
51,20081.37,_
28,20081.37,_
29,20081.37,_
29,20081.37,_
28,20081.37,_
20,20081.37,_
27,20081.37,_
28,20081.37,_
32,20081.37,_
39,20081.37,_
39,20081.37,_
24,20081.37,_
37,20081.37,_
31,20081.37,_
33,20081.37,_
45,20081.37,_
42,20081.37,_
32,20081.37,_
28,20081.37,_
29,20081.37,_
36,20081.37,_
38,20081.37,_
28,20081.37,_
34,20081.37,_
26,20081.37,_
34,20081.37,_
22,20081.37,_
27,20081.37,_
25,20081.37,_
32,20081.37,_
21,20081.37,_
28,20081.37,_
27,20081.37,_
38,20081.37,_
33,20081.37,_
49,20081.37,_
34,20081.37,_
31,20084,_
26,20084.29,_
36,20084.37,_
26,20086.37,_
42,20086.37,_
40,20087.12,_
27,20087.12,_
21,20087.12,_
41,20087.12,_
41,20087.12,_
41,20087.12,_
33,20087.12,_
35,20087.12,_
25,20087.12,_
26,20087.12,_
43,20087.12,_
37,20087.12,_
41,20087.12,_
26,20087.12,_
46,20087.12,_
41,20087.12,_
45,20087.12,_
38,20087.12,_
24,20087.12,_
24,20087.12,_
43,20087.12,_
29,20087.12,_
32,20087.12,_
32,20087.12,_
39,20087.12,_
39,20087.12,_
42,20087.12,_
32,20087.12,_
41,20087.12,_
31,20087.12,_
29,20087.12,_
57,20087.12,_
36,20087.12,_
33,20087.12,_
42,20087.12,_
24,20087.12,_
37,20087.12,_
40,20087.12,_
57,20087.12,_
40,20087.12,_
44,20087.12,_
23,20087.12,_
45,20087.12,_
42,20087.12,_
32,20087.12,_
30,20087.12,_
28,20087.12,_
41,20087.12,_
24,20087.12,_
37,20087.12,_
53,20087.12,_
21,20087.12,_
39,20087.12,_
28,20087.12,_
43,20087.12,_
32,20087.12,_
33,20087.12,_
29,20087.12,_
34,20087.12,_
32,20087.12,_
40,20087.12,_
39,20087.12,_
29,20087.12,_
28,20087.12,_
26,20087.12,_
43,20087.12,_
39,20087.12,_
25,20087.12,_
34,20087.12,_
45,20087.12,_
36,20087.12,_
47,20087.12,_
48,20087.12,_
62,20087.12,_
40,20087.12,_
53,20087.12,_
38,20087.12,_
39,20087.12,_
31,20087.12,_
51,20087.12,_
38,20087.12,_
29,20087.12,_
38,20087.12,_
32,20087.12,_
30,20087.12,_
32,20087.12,_
31,20087.12,_
19,20087.12,_
40,20087.12,_
30,20087.12,_
32,20087.12,_
29,20087.12,_
35,20087.12,_
33,20087.12,_
34,20087.12,_
29,20087.12,_
32,20087.12,_
35,20087.12,_
24,20087.12,_
43,20087.12,_
46,20087.12,_
35,20087.12,_
59,20087.12,_
44,20087.12,_
37,20087.12,_
27,20087.12,_
31,20087.12,_
27,20087.12,_
28,20087.12,_
37,20087.12,_
32,20087.12,_
22,20087.12,_
34,20087.12,_
31,20087.12,_
31,20087.12,_
28,20087.12,_
47,20087.12,_
39,20087.12,_
40,20087.12,_
54,20087.12,_
40,20087.12,_
34,20087.12,_
37,20087.12,_
39,20087.12,_
53,20087.12,_
47,20087.12,_
46,20087.12,_
46,20087.12,_
35,20087.12,_
46,20087.12,_
42,20087.12,_
47,20087.12,_
40,20087.12,_
32,20087.12,_
42,20087.12,_
40,20087.12,_
40,20087.12,_
46,20087.12,_
39,20087.12,_
38,20087.12,_
28,20087.12,_
36,20087.12,_
42,20087.12,_
25,20087.12,_
43,20087.12,_
38,20087.12,_
30,20087.12,_
38,20087.12,_
33,20087.12,_
38,20087.12,_
45,20087.12,_
44,20087.12,_
39,20087.12,_
46,20087.12,_
37,20087.12,_
45,20087.12,_
43,20087.12,_
43,20087.12,_
36,20087.12,_
43,20087.12,_
50,20087.12,_
43,20087.12,_
33,20087.12,_
37,20087.12,_
31,20087.12,_
33,20087.12,_
27,20087.12,_
29,20087.12,_
33,20087.12,_
27,20087.12,_
26,20087.12,_
35,20087.12,_
50,20087.12,_
47,20087.12,_
48,20087.12,_
57,20087.12,_
48,20087.12,_
23,20087.12,_
34,20087.12,_
35,20087.12,_
39,20087.12,_
42,20087.12,_
39,20087.12,_
48,20087.12,_
44,20087.12,_
30,20087.12,_
39,20087.12,_
38,20087.12,_
47,20087.12,_
43,20087.12,_
62,20087.12,_
31,20087.12,_
33,20087.12,_
41,20087.12,_
30,20087.12,_
40,20087.12,_
-4395,20087.12,_
31,20087.12,_
34,20087.12,_
31,20087.12,_
32,20087.12,_
56,20087.12,_
39,20087.12,_
42,20087.12,_
42,20087.12,_
34,20087.12,_
50,20087.12,_
29,20087.12,_
44,20087.12,_
29,20087.12,_
36,20087.12,_
39,20087.12,_
35,20087.12,_
38,20087.12,_
28,20087.12,_
31,20087.12,_
45,20087.12,_
25,20087.12,_
41,20087.12,_
30,20087.12,_
43,20087.12,_
41,20087.12,_
-5296,20087.12,_
33,20087.12,_
33,20087.12,_
46,20087.12,_
36,20087.12,_
25,20087.12,_
33,20087.12,_
34,20087.12,_
26,20087.12,_
24,20087.12,_
33,20087.12,_
27,20087.12,_
44,20087.12,_
38,20087.12,_
47,20087.12,_
47,20087.12,_
26,20087.12,_
32,20087.12,_
41,20087.12,_
46,20087.12,_
34,20087.12,_
45,20087.12,_
64,20087.12,_
30,20087.12,_
34,20087.12,_
29,20087.12,_
30,20087.12,_
27,20087.12,_
26,20087.12,_
37,20087.12,_
29,20087.12,_
44,20087.12,_
53,20087.12,_
17,20087.12,_
30,20087.12,_
34,20087.12,_
36,20087.12,_
36,20087.12,_
33,20087.12,_
38,20087.12,_
49,20087.12,_
46,20087.12,_
51,20087.12,_
47,20087.12,_
31,20087.12,_
57,20087.12,_
39,20087.12,_
47,20087.12,_
41,20087.12,_
34,20087.12,_
32,20087.12,_
47,20087.12,_
24,20087.12,_
29,20087.12,_
31,20087.12,_
43,20087.12,_
44,20087.12,_
46,20087.12,_
30,20087.12,_
47,20087.12,_
35,20087.12,_
34,20087.12,_
45,20087.12,_
29,20087.12,_
45,20087.12,_
32,20087.12,_
29,20087.12,_
29,20087.12,_
34,20087.12,_
47,20087.12,_
37,20087.12,_
35,20087.12,_
40,20087.12,_
64,20087.12,_
34,20087.12,_
25,20087.12,_
27,20087.12,_
48,20087.12,_
45,20087.12,_
29,20087.12,_
44,20087.12,_
36,20087.12,_
32,20087.12,_
40,20087.12,_
31,20087.12,_
34,20087.12,_
39,20087.12,_
32,20087.12,_
43,20087.12,_
30,20087.12,_
41,20087.12,_
42,20087.12,_
33,20087.12,_
31,20087.12,_
23,20087.12,_
50,20087.12,_
32,20087.12,_
57,20087.12,_
26,20087.12,_
57,20087.12,_
27,20087.12,_
37,20087.12,_
23,20087.12,_
38,20087.12,_
30,20087.12,_
46,20087.12,_
34,20087.12,_
58,20087.12,_
29,20087.12,_
47,20087.12,_
45,20087.12,_
41,20087.12,_
47,20087.12,_
34,20087.12,_
34,20087.12,_
38,20087.12,_
44,20087.12,_
39,20087.12,_
41,20087.12,_
44,20087.12,_
39,20087.12,_
32,20087.12,_
39,20087.12,_
41,20087.12,_
45,20087.12,_
46,20087.12,_
28,20087.12,_
36,20087.12,_
33,20087.12,_
48,20087.12,_
37,20087.12,_
54,20087.12,_
46,20087.12,_
37,20087.12,_
47,20087.12,_
25,20087.12,_
28,20087.12,_
38,20087.12,_
35,20087.12,_
25,20087.12,_
26,20087.12,_
40,20087.12,_
33,20087.12,_
33,20087.12,_
51,20087.12,_
23,20087.12,_
37,20087.12,_
19,20087.12,_
42,20087.12,_
43,20087.12,_
35,20087.12,_
27,20087.12,_
33,20087.12,_
46,20087.12,_
43,20087.12,_
36,20087.12,_
33,20087.12,_
33,20087.12,_
53,20087.12,_
45,20087.12,_
33,20087.12,_
39,20087.12,_
44,20087.12,_
33,20087.12,_
48,20087.12,_
27,20087.12,_
34,20087.12,_
35,20087.12,_
46,20087.12,_
31,20087.12,_
39,20087.12,_
53,20087.12,_
41,20087.12,_
28,20087.12,_
32,20087.12,_
37,20087.12,_
37,20087.12,_
31,20087.12,_
43,20087.12,_
44,20087.12,_
33,20087.12,_
56,20087.12,_
32,20087.12,_
23,20087.12,_
50,20087.12,_
42,20087.12,_
32,20087.12,_
42,20087.12,_
45,20087.12,_
35,20087.12,_
23,20087.12,_
28,20087.12,_
44,20087.12,_
28,20087.12,_
34,20087.12,_
37,20087.12,_
30,20087.12,_
29,20087.12,_
45,20087.12,_
31,20087.12,_
35,20087.12,_
40,20087.12,_
30,20087.12,_
42,20087.12,_
42,20087.12,_
56,20087.12,_
36,20087.12,_
33,20087.12,_
33,20087.12,_
38,20087.12,_
29,20087.12,_
25,20087.12,_
47,20087.12,_
45,20087.12,_
48,20087.12,_
36,20087.12,_
45,20087.12,_
28,20087.12,_
40,20087.12,_
38,20087.12,_
41,20087.12,_
37,20087.12,_
44,20087.12,_
46,20087.12,_
26,20087.12,_
41,20087.12,_
28,20087.12,_
40,20087.12,_
42,20087.12,_
34,20087.12,_
30,20087.12,_
32,20087.12,_
40,20087.12,_
30,20087.12,_
33,20087.12,_
46,20087.12,_
34,20087.12,_
41,20087.12,_
24,20087.12,_
26,20087.12,_
33,20087.12,_
36,20087.12,_
39,20087.12,_
32,20087.12,_
30,20087.12,_
41,20087.12,_
42,20087.12,_
35,20087.12,_
38,20087.12,_
39,20087.12,_
41,20087.12,_
40,20087.12,_
52,20087.12,_
31,20087.12,_
45,20087.12,_
33,20087.12,_
47,20087.12,_
25,20087.12,_
27,20087.12,_
43,20087.12,_
44,20087.12,_
48,20087.12,_
34,20087.12,_
30,20087.12,_
31,20087.12,_
31,20087.12,_
59,20087.12,_
43,20087.12,_
45,20087.12,_
39,20087.12,_
44,20087.12,_
30,20087.12,_
43,20087.12,_
34,20087.12,_
45,20087.12,_
38,20087.12,_
27,20087.12,_
37,20087.12,_
36,20087.12,_
40,20087.12,_
46,20087.12,_
30,20087.12,_
28,20087.12,_
30,20087.12,_
34,20087.12,_
49,20087.12,_
26,20087.12,_
38,20087.12,_
23,20087.12,_
42,20087.12,_
42,20087.12,_
50,20087.12,_
30,20087.12,_
36,20087.12,_
40,20087.12,_
35,20087.12,_
28,20087.12,_
27,20087.12,_
23,20087.12,_
33,20087.12,_
42,20087.12,_
23,20087.12,_
25,20087.12,_
28,20087.12,_
38,20087.12,_
47,20087.12,_
46,20087.12,_
42,20087.12,_
36,20087.12,_
34,20087.12,_
42,20087.12,_
44,20087.12,_
33,20087.12,_
36,20087.12,_
46,20087.12,_
36,20087.12,_
28,20087.12,_
49,20087.12,_
28,20087.12,_
25,20087.12,_
46,20087.12,_
48,20087.12,_
26,20087.12,_
31,20087.12,_
28,20087.12,_
32,20087.12,_
52,20087.12,_
28,20087.12,_
31,20087.12,_
44,20087.12,_
27,20087.12,_
37,20087.12,_
32,20087.12,_
18,20087.12,_
36,20087.12,_
30,20087.12,_
35,20087.12,_
27,20087.12,_
44,20087.12,_
28,20087.12,_
35,20087.12,_
42,20087.12,_
20,20087.12,_
35,20087.12,_
27,20087.12,_
41,20087.12,_
33,20087.12,_
27,20087.12,_
45,20087.12,_
41,20087.12,_
31,20087.12,_
30,20087.12,_
52,20087.12,_
26,20087.12,_
33,20087.12,_
41,20087.12,_
41,20087.12,_
30,20087.12,_
29,20087.12,_
27,20087.12,_
44,20087.12,_
51,20087.12,_
36,20087.12,_
33,20087.12,_
41,20087.12,_
32,20087.12,_
26,20087.12,_
32,20087.12,_
52,20087.12,_
38,20087.12,_
28,20087.12,_
29,20087.12,_
34,20087.12,_
32,20087.12,_
26,20087.12,_
43,20087.12,_
33,20087.12,_
34,20087.12,_
41,20087.12,_
43,20087.12,_
43,20087.12,_
46,20087.12,_
27,20087.12,_
28,20087.12,_
36,20087.12,_
29,20087.12,_
47,20087.12,_
44,20087.12,_
34,20087.12,_
43,20087.12,_
33,20087.12,_
24,20087.12,_
22,20087.12,_
26,20087.12,_
39,20087.12,_
37,20087.12,_
42,20087.12,_
45,20087.12,_
32,20087.12,_
46,20087.12,_
37,20087.12,_
47,20087.12,_
26,20087.12,_
27,20087.12,_
34,20087.12,_
29,20087.12,_
27,20087.12,_
32,20087.12,_
46,20087.12,_
34,20087.12,_
29,20087.12,_
58,20087.12,_
62,20087.12,_
51,20087.12,_
33,20087.12,_
39,20087.12,_
39,20087.12,_
28,20087.12,_
37,20087.12,_
30,20087.12,_
50,20087.12,_
23,20087.12,_
40,20087.12,_
42,20087.12,_
37,20087.12,_
37,20087.12,_
27,20087.12,_
45,20087.12,_
37,20087.12,_
38,20087.12,_
47,20087.12,_
39,20087.12,_
43,20087.12,_
37,20087.12,_
39,20087.12,_
42,20087.12,_
41,20087.12,_
39,20087.12,_
43,20087.12,_
33,20087.12,_
30,20087.12,_
28,20087.12,_
24,20087.12,_
36,20087.12,_
22,20087.12,_
47,20087.12,_
38,20087.12,_
30,20087.12,_
43,20087.12,_
28,20087.12,_
53,20087.12,_
57,20087.12,_
32,20087.12,_
41,20087.12,_
33,20087.12,_
40,20087.12,_
35,20087.12,_
30,20087.12,_
38,20087.12,_
32,20087.12,_
42,20087.12,_
42,20087.12,_
27,20087.12,_
44,20087.12,_
32,20087.12,_
29,20087.12,_
42,20087.12,_
41,20087.12,_
44,20087.12,_
42,20087.12,_
41,20087.12,_
39,20087.12,_
32,20087.12,_
45,20087.12,_
41,20087.12,_
39,20087.12,_
34,20087.12,_
39,20087.12,_
34,20087.12,_
42,20087.12,_
41,20087.12,_
33,20087.12,_
39,20087.12,_
42,20087.12,_
32,20087.12,_
30,20087.12,_
51,20087.12,_
31,20087.12,_
51,20087.12,_
44,20087.12,_
43,20087.12,_
34,20087.12,_
41,20087.12,_
27,20087.12,_
29,20087.12,_
30,20087.12,_
36,20087.12,_
33,20087.12,_
30,20087.12,_
37,20087.12,_
38,20087.12,_
46,20087.12,_
42,20087.12,_
34,20087.12,_
41,20087.12,_
39,20087.12,_
43,20087.12,_
28,20087.12,_
25,20087.12,_
35,20087.12,_
43,20087.12,_
27,20087.12,_
52,20087.12,_
40,20087.12,_
37,20087.12,_
49,20087.12,_
50,20087.12,_
37,20087.12,_
41,20087.12,_
32,20087.12,_
32,20087.12,_
37,20087.12,_
31,20087.12,_
37,20087.12,_
40,20087.12,_
31,20087.12,_
40,20087.12,_
31,20087.12,_
28,20087.12,_
44,20087.12,_
29,20087.12,_
31,20087.12,_
22,20087.12,_
33,20087.12,_
51,20087.12,_
49,20087.12,_
29,20087.12,_
38,20087.12,_
43,20087.12,_
43,20087.12,_
28,20087.12,_
33,20087.12,_
32,20087.12,_
43,20087.12,_
46,20087.12,_
47,20087.12,_
45,20087.12,_
32,20087.12,_
50,20087.12,_
38,20087.12,_
32,20087.12,_
32,20087.12,_
25,20087.12,_
45,20087.12,_
36,20087.12,_
34,20087.12,_
29,20087.12,_
41,20087.12,_
43,20087.12,_
38,20087.12,_
31,20087.12,_
45,20087.12,_
45,20087.12,_
47,20087.12,_
28,20087.12,_
33,20087.12,_
36,20087.12,_
60,20087.12,_
52,20087.12,_
30,20087.12,_
31,20087.12,_
40,20087.12,_
26,20087.12,_
47,20087.12,_
41,20087.12,_
32,20087.12,_
29,20087.12,_
30,20087.12,_
43,20087.12,_
43,20087.12,_
32,20087.12,_
34,20087.12,_
34,20087.12,_
55,20087.12,_
33,20087.12,_
29,20087.12,_
41,20087.12,_
40,20087.12,_
33,20087.12,_
44,20087.12,_
46,20087.12,_
38,20087.12,_
36,20087.12,_
32,20087.12,_
44,20087.12,_
38,20087.12,_
31,20087.12,_
41,20087.12,_
50,20087.12,_
54,20087.12,_
29,20087.12,_
25,20087.12,_
52,20087.12,_
48,20087.12,_
60,20087.12,_
32,20087.12,_
33,20087.12,_
43,20087.12,_
28,20087.12,_
27,20087.12,_
30,20087.12,_
44,20087.12,_
39,20087.12,_
24,20087.12,_
29,20087.12,_
39,20087.12,_
40,20087.12,_
40,20087.12,_
25,20087.12,_
49,20087.12,_
34,20087.12,_
41,20087.12,_
41,20087.12,_
55,20087.12,_
31,20087.12,_
33,20087.12,_
53,20087.12,_
40,20087.12,_
25,20087.12,_
32,20087.12,_
29,20087.12,_
36,20087.12,_
41,20087.12,_
49,20087.12,_
44,20087.12,_
32,20087.12,_
31,20087.12,_
46,20087.12,_
30,20087.12,_
24,20087.12,_
32,20087.12,_
30,20087.12,_
30,20087.12,_
47,20087.12,_
47,20087.12,_
24,20087.12,_
45,20087.12,_
45,20087.12,_
44,20087.12,_
26,20087.12,_
46,20087.12,_
37,20087.12,_
36,20087.12,_
57,20087.12,_
40,20087.12,_
40,20087.12,_
28,20087.12,_
43,20087.12,_
41,20087.12,_
44,20087.12,_
27,20087.12,_
34,20087.12,_
29,20087.12,_
33,20087.12,_
38,20087.12,_
35,20087.12,_
55,20087.12,_
42,20087.12,_
43,20087.12,_
27,20087.12,_
38,20087.12,_
44,20087.12,_
37,20087.12,_
40,20087.12,_
24,20087.12,_
53,20087.12,_
44,20087.12,_
34,20087.12,_
43,20087.12,_
32,20087.12,_
39,20087.12,_
29,20087.12,_
33,20087.12,_
33,20087.12,_
33,20087.12,_
41,20087.12,_
35,20087.12,_
34,20087.12,_
28,20087.12,_
28,20087.12,_
54,20087.12,_
39,20087.12,_
40,20087.12,_
38,20087.12,_
37,20087.12,_
37,20087.12,_
36,20087.12,_
39,20087.12,_
40,20087.12,_
32,20087.12,_
38,20087.12,_
40,20087.12,_
30,20087.12,_
32,20087.12,_
40,20087.12,_
33,20087.12,_
28,20087.12,_
26,20087.12,_
36,20087.12,_
29,20087.12,_
28,20087.12,_
18,20087.12,_
41,20087.12,_
42,20087.12,_
27,20087.12,_
47,20087.12,_
45,20087.12,_
30,20087.12,_
34,20087.12,_
41,20087.12,_
46,20087.12,_
29,20087.12,_
52,20087.12,_
30,20087.12,_
28,20087.12,_
33,20087.12,_
27,20087.12,_
43,20087.12,_
42,20087.12,_
53,20087.12,_
43,20087.12,_
52,20087.12,_
